,Unnamed: 0,x,y,z,Time,Lebal
19482,19482,0.073578802,0.043532923,0.489577595,382.46668700000004,0
19483,19483,0.067052482,0.015111375,0.519908926,382.4863116,0
19484,19484,0.07584152400000001,-0.019983696000000002,0.549262434,382.50593619999995,0
19485,19485,0.09637051099999999,0.035500926,0.568616172,382.5255608,0
19486,19486,-0.057024755999999996,0.106968671,0.525743897,382.5451243,0
19487,19487,0.012044502,0.007572588000000001,0.540034452,382.56477939999996,0
19488,19488,0.076163672,-0.096441543,0.623657652,382.584343,0
19489,19489,0.064520574,0.071010648,0.603043445,382.60396760000003,0
19490,19490,0.022745877,0.19712190000000002,0.5239766579999999,382.6236532,0
19491,19491,0.025521613999999998,-0.004027152,0.422285546,382.64315580000005,0
19492,19492,0.08029428200000001,-0.10273439699999999,0.427927794,382.6627804,0
19493,19493,0.09038073199999999,0.053049150999999996,0.405457887,382.6824355,0
19494,19494,0.109935235,0.32830986,0.527576468,382.70206010000004,0
19495,19495,0.207462041,0.157392434,0.565069929,382.7216847,0
19496,19496,0.10727173300000001,-0.194552891,0.257019861,382.7414008,0
19497,19497,-0.11088928199999999,0.156088249,0.244325519,382.7609644,0
19498,19498,0.087589888,0.31882774,0.42829244200000005,382.7808026,0
19499,19499,0.374388218,-0.037070325,0.683378018,382.8009766,0
19500,19500,0.28668057,-0.031901985,0.480553344,382.8198687,0
19501,19501,-0.029563275,0.20586765899999998,0.115008519,382.8395238,0
19502,19502,-0.153501525,0.106899309,0.116186261,382.85869060000005,0
19503,19503,0.117248776,-0.034968655,0.32556685,382.8781626,0
19504,19504,0.182912309,0.194193187,0.580045778,382.8977872,0
19505,19505,0.22522444600000002,0.22249211,0.588498427,382.9174118,0
19506,19506,0.060072325999999995,0.050475368,0.44244259700000005,382.9370669,0
19507,19507,-0.088903179,-0.09989059,0.10832713699999999,382.9569357,0
19508,19508,-0.19796358600000002,0.187025102,0.211776999,382.97634669999997,0
19509,19509,0.027015418,0.21389666100000002,0.493975348,382.9960018,0
19510,19510,0.198874263,0.052778517999999996,0.5411455310000001,383.0156264,0
19511,19511,-0.05105045,0.066560959,0.39226649399999997,383.03525099999996,0
19512,19512,-0.205438321,0.135733601,0.181468287,383.0554555,0
19513,19513,-0.045079065999999994,0.053733757,0.340214498,383.07514110000005,0
19514,19514,0.11243426599999999,0.116052554,0.503619092,383.09470469999997,0
19515,19515,0.028591502,0.207169482,0.39608040899999997,383.1133526,0
19516,19516,-0.11665039999999999,0.132364797,0.145609745,383.1339844,0
19517,19517,-0.135125081,-0.044677695,0.151927611,383.1536395,0
19518,19518,-0.059348740999999997,-0.047653202,0.216121494,383.1732946,0
19519,19519,0.050095059000000004,0.15920358199999998,0.379734264,383.1929192,0
19520,19520,0.066852306,0.285763953,0.40358936100000004,383.2125133,0
19521,19521,0.011652252,0.058311912,0.25524514600000003,383.23305350000004,0
19522,19522,-0.033343108999999996,-0.09898624800000001,0.152024243,383.251732,0
19523,19523,-0.13081689400000002,0.12418825300000001,0.145027775,383.2713566,0
19524,19524,-0.033653061,0.40308851799999995,0.29774102399999997,383.2910117,0
19525,19525,0.126391784,0.251257971,0.42473982200000004,383.31176560000006,0
19526,19526,0.139048919,-0.12393531699999999,0.223286132,383.33029139999996,0
19527,19527,-0.09394296,-0.023980981000000002,0.085312532,383.349916,0
19528,19528,-0.084396944,0.260952885,0.174455583,383.36978480000005,0
19529,19529,0.13590132800000002,0.228283641,0.326157284,383.3892263,0
19530,19530,0.16970956199999998,0.019718447,0.29840188100000004,383.4088203,0
19531,19531,0.109766992,-0.032595382,0.207880874,383.4284144,0
19532,19532,-0.033082318,-0.048949807000000005,0.079857501,383.448039,0
19533,19533,-0.02386485,0.036147137,0.14576045199999998,383.46766360000004,0
19534,19534,0.12421037900000001,0.08801566,0.26843248399999997,383.4873187,0
19535,19535,0.105539431,0.080875259,0.276136798,383.50697389999993,0
19536,19536,0.110122626,-0.102672511,0.203856659,383.5265679,0
19537,19537,0.10275011199999999,-0.068351446,0.18595536399999998,383.5462231,0
19538,19538,-0.10341989300000001,0.161834314,0.113435701,383.5658782,0
19539,19539,0.000189337,0.144772558,0.17348666,383.589562,0
19540,19540,0.137363941,-0.141173045,0.235002693,383.6051579,0
19541,19541,0.08692861,-0.075790125,0.18960468100000002,383.62481299999996,0
19542,19542,-0.144451296,0.21055221300000002,0.14954921300000001,383.6444376,0
19543,19543,-0.14429715699999998,0.253068188,0.137316677,383.66409269999997,0
19544,19544,0.062748691,0.023531355,0.2430879,383.68368680000003,0
19545,19545,0.14857785699999998,-0.19445876199999998,0.197691463,383.70331139999996,0
19546,19546,-0.05204942,0.037523702,0.118587549,383.7229665,0
19547,19547,-0.186946306,0.24756578699999998,0.144280732,383.7425911,0
19548,19548,0.08180043099999999,0.062146942999999996,0.21588891699999999,383.7622463,0
19549,19549,0.108101818,-0.09757368300000001,0.19639636800000002,383.7818403,0
19550,19550,-0.075227428,0.064024771,0.143584785,383.8014955,0
19551,19551,-0.07985160000000001,0.193179701,0.146303435,383.8211506,0
19552,19552,0.017523036999999998,0.045534715999999996,0.166958229,383.8402258,0
19553,19553,0.062565152,-0.049479326,0.159272179,383.8600946,0
19554,19554,-0.065716918,0.07547638799999999,0.114119575,383.879475,0
19555,19555,0.040695373,0.14024732199999998,0.197900785,383.89913010000004,0
19556,19556,0.084715336,0.136159256,0.198143741,383.91875469999997,0
19557,19557,0.022009242000000002,0.04979572,0.144944942,383.93847089999997,0
19558,19558,-0.043767811,0.070972153,0.071363992,383.958126,0
19559,19559,0.0037768990000000002,0.08636516400000001,0.085366064,383.97765899999996,0
19560,19560,0.13120410000000002,-0.044179326,0.140452863,383.9973142,0
19561,19561,0.030331424,0.059314582000000005,0.138166707,384.01693880000005,0
19562,19562,-0.109224456,0.216627812,0.106457088,384.03711269999997,0
19563,19563,0.076175249,0.064827728,0.137263155,384.0567373,0
19564,19564,0.135755703,-0.12682508,0.122025385,384.0763619,0
19565,19565,0.0009137110000000001,0.050683353,0.08590811400000001,384.096017,0
19566,19566,-0.103624625,0.22166962199999998,0.070350738,384.1156416,0
19567,19567,0.118483542,0.06306050099999999,0.13768029199999998,384.1352662,0
19568,19568,0.185210842,-0.018295255,0.119648931,384.15489080000003,0
19569,19569,0.088752248,-0.08609245900000001,0.046184947000000004,384.174546,0
19570,19570,-0.120149487,0.066150486,-0.045168488,384.19414,0
19571,19571,-0.09342856699999999,0.14864373,0.073214503,384.2138562,0
19572,19572,0.17083245800000002,0.090926896,0.184683591,384.2334808,0
19573,19573,0.17300459699999998,-0.050459949000000004,0.10271137,384.2531054,0
19574,19574,-0.111784588,0.008318942,-0.060718232000000004,384.2727605,0
19575,19575,-0.092136429,0.096140285,-0.01893531,384.29238510000005,0
19576,19576,0.173761859,-0.00635616,0.10609864199999999,384.3119792,0
19577,19577,0.080886129,-0.030346259,0.080474633,384.3326415,0
19578,19578,-0.059881295,0.09038454800000001,0.010186884,384.3512284,0
19579,19579,-0.065801174,0.09214032300000001,0.01571012,384.37085299999995,0
19580,19580,0.10937633699999999,0.041958164000000006,0.081880396,384.3915458,0
19581,19581,0.122854567,0.028213062999999997,0.073312474,384.4108347,0
19582,19582,0.001868974,0.03806093,0.026798324,384.4297878,0
19583,19583,0.000875037,0.032990514,0.010461296,384.44944300000003,0
19584,19584,0.02460509,0.038736555,0.010229727,384.4690676,0
19585,19585,0.06110063599999999,0.002086668,0.038902629,384.4886922,0
19586,19586,0.000884911,0.033694012999999995,0.041947867,384.5083473,0
19587,19587,-0.006749827,0.03740814,0.02891025,384.5280024,0
19588,19588,0.035684655,-0.0020667660000000003,0.05875767,384.547566,0
19589,19589,-0.0009801669999999999,0.03569951,0.036642174,384.56722110000004,0
19590,19590,0.020993867000000003,0.026734398,0.022256984,384.58684569999997,0
19591,19591,0.034566947,-0.068609794,0.005293656,384.6064703,0
19592,19592,0.05592438,-0.071403615,0.008186206,384.6261254,0
19593,19593,0.021087052000000002,0.00237932,0.043286173,384.6457195,0
19594,19594,-0.088760035,0.16386900199999999,0.031983672000000005,384.6653441,0
19595,19595,0.011127298999999998,0.030615207000000002,0.056134496,384.6849687,0
19596,19596,0.128083465,-0.080560134,0.033703986,384.7045628,0
19597,19597,0.006606314,0.030801701,0.00612562,384.7243094,0
19598,19598,-0.068065052,0.08431531,-0.029407287,384.7439646,0
19599,19599,0.045991406,-0.049931652,-0.022875,384.76349760000005,0
19600,19600,0.109765123,-0.09903006800000001,-0.002039097,384.7831222,0
19601,19601,0.053011579,0.038481016,0.0113423,384.8027773,0
19602,19602,-0.047284689000000005,0.16779715399999998,-0.014647786999999999,384.821822,0
19603,19603,0.023508362999999997,-0.004153988,-0.033507287999999996,384.8415382,0
19604,19604,0.051768488,-0.104557872,-0.086857055,384.8611628,0
19605,19605,0.08622430699999999,-0.014008482,-0.077159027,384.88072630000005,0
19606,19606,-0.001163338,0.128020865,0.063587293,384.9003815,0
19607,19607,0.031988831,0.077836927,-0.0056552090000000005,384.92003660000006,0
19608,19608,0.06300903599999999,-0.089479645,-0.049747887000000005,384.93969169999997,0
19609,19609,0.002115563,-0.005574618000000001,-0.071668653,384.95943839999995,0
19610,19610,-0.048867605,0.09614098900000001,0.012790365,384.9789409,0
19611,19611,0.039996053999999996,-0.002768133,0.013223003,384.9985655,0
19612,19612,0.023046535,-8.58e-05,-0.025921148999999997,385.01877,0
19613,19613,-0.023346672000000002,0.024940947,-0.030593972,385.03842510000004,0
19614,19614,0.054301009000000004,-0.041833439,-0.047727295,385.0580192,0
19615,19615,-0.025690509,0.031024547000000003,-0.062713854,385.07779639999995,0
19616,19616,-0.06645348,0.114676561,-0.017102185,385.09729889999994,0
19617,19617,0.031572685,-0.06483267599999999,-0.072372786,385.116954,0
19618,19618,0.025803283,-0.120046659,-0.077085265,385.1366091,0
19619,19619,0.046025344,-0.054144473,-0.028304356,385.1562337,0
19620,19620,-0.07458303,0.099646527,0.023274942000000003,385.1758583,0
19621,19621,-0.061405187,0.083218522,-0.009475968000000001,385.1955135,0
19622,19622,0.033125555,-0.08909089099999999,-0.052990574000000006,385.2151381,0
19623,19623,0.012486286000000001,-0.125865788,-0.147783475,385.2347627,0
19624,19624,-0.078852909,0.046908875,-0.021756482,385.25435669999996,0
19625,19625,-0.078645282,0.135482023,0.02642603,385.2739813,0
19626,19626,0.01771308,-0.077248175,-0.028151693999999998,385.29366699999997,0
19627,19627,0.012287878,-0.130636907,-0.09738882199999999,385.31323050000003,0
19628,19628,-0.075293191,0.051766806,-0.025527697999999998,385.33288569999996,0
19629,19629,-0.061937005,0.128616437,0.007560048000000001,385.3524492,0
19630,19630,-0.012710359,0.065176532,-0.022253849,385.3729894,0
19631,19631,-0.014455846000000001,-0.139100765,-0.09131906699999999,385.39166789999996,0
19632,19632,-0.079183965,0.000940825,-0.114840636,385.4113535,0
19633,19633,-0.056239665,0.086954509,0.055630405,385.4309171,0
19634,19634,0.037815668999999996,0.02390912,0.01424558,385.4506333,0
19635,19635,-0.071457421,0.003342045,-0.07688743599999999,385.4701663,0
19636,19636,-0.115525573,0.041209912,-0.104376365,385.49067599999995,0
19637,19637,-0.033266822,-0.054613255,-0.076427398,385.5099038,0
19638,19638,0.042152667000000005,-0.020862033000000002,0.040520206,385.52910110000005,0
19639,19639,-0.020682282,0.07223265400000001,0.031549577999999995,385.54866469999996,0
19640,19640,-0.067540583,0.055978902999999997,-0.03798005,385.5683503,0
19641,19641,-0.0058653509999999996,-0.079003518,-0.07610465599999999,385.5879749,0
19642,19642,0.025184393,-0.111634392,-0.107149786,385.6077216,0
19643,19643,0.012044748999999999,-0.013998833,-0.064930287,385.6273767,0
19644,19644,-0.071008093,0.087053843,-0.05429145900000001,385.6509385,0
19645,19645,-0.009582548,-0.007495786999999999,-0.041319742,385.6665954,0
19646,19646,0.068752377,-0.08425408699999999,-0.054285109000000005,385.6861895,0
19647,19647,0.02136974,-0.072486178,-0.06767013200000001,385.70584460000003,0
19648,19648,-0.05331372,0.034388995,-0.004478729,385.7254997,0
19649,19649,-0.007183106999999999,0.08590541900000001,-0.01477724,385.74512430000004,0
19650,19650,0.094164068,-0.075613428,-0.007240413,385.7647489,0
19651,19651,0.032691704,-0.11145498699999999,-0.08659294099999999,385.784404,0
19652,19652,-0.078909628,0.073842087,-0.08914678300000001,385.8034793,0
19653,19653,-0.025045626,0.09868896,-0.022549365,385.8231039,0
19654,19654,0.054576254000000005,-0.008151043,-0.027778331,385.8427285,0
19655,19655,0.096155827,-0.080472189,-0.037558479,385.8624752,0
19656,19656,0.010235849,-0.069461568,-0.10236546,385.8819777,0
19657,19657,-0.070333222,0.060110582999999995,-0.066906989,385.9016023,0
19658,19658,0.014929396999999999,0.0569681,0.022308168,385.92125739999994,0
19659,19659,0.075464561,-0.060288423,-0.017727302,385.9409125,0
19660,19660,-0.026390287000000002,-0.040757337000000005,-0.09128294,385.9605371,0
19661,19661,-0.116732357,0.079971554,-0.06068354,385.98037539999996,0
19662,19662,0.035491221,0.048421843,0.004277882,385.9997558,0
19663,19663,0.059269724,-0.006712371,-0.037800866,386.0201739,0
19664,19664,-0.036986957,-0.030537573999999998,-0.099296729,386.0390966,0
19665,19665,-0.114302658,0.095184696,-0.057861200999999994,386.0587212,0
19666,19666,-0.023584482,0.072492649,0.012006771999999999,386.0784068,0
19667,19667,0.16978584100000002,-0.10104393800000001,-0.006190528000000001,386.0983976,0
19668,19668,0.106699806,-0.133912984,-0.068519487,386.1175034,0
19669,19669,-0.202123275,0.083791242,-0.143992169,386.13718900000003,0
19670,19670,-0.068433329,0.06795583200000001,0.035379999,386.1567526,0
19671,19671,0.113085362,-0.077738431,0.021772779,386.1764687,0
19672,19672,0.015170871,-0.039890835,-0.067579606,386.1962765,0
19673,19673,-0.140170719,0.093192888,-0.079526859,386.21574849999996,0
19674,19674,0.015152955,0.040552292999999996,-0.021698244,386.2353731,0
19675,19675,0.083326883,-0.091896009,-0.057297509,386.2549977,0
19676,19676,-0.043717871,0.015491473,-0.07206921,386.2746528,0
19677,19677,0.034170505,0.043907077999999995,-0.0042616320000000004,386.2948878,0
19678,19678,0.034137564,0.012216911,-0.023156622999999998,386.3144819,0
19679,19679,0.015025654,0.05813134,-0.053808552,386.334076,0
19680,19680,-0.014500748,0.058939225,-0.08879044900000001,386.3537311,0
19681,19681,0.00754472,-0.076342072,-0.146598801,386.3733557,0
19682,19682,0.046724882999999995,-0.021130206000000002,-0.056082687,386.3930108,0
19683,19683,0.0016958670000000002,0.085259381,0.041575157,386.4126659,0
19684,19684,-0.042541552,0.113856755,-0.024935847,386.43229049999997,0
19685,19685,-0.04349709,-0.07072576900000001,-0.08189426400000001,386.4519151,0
19686,19686,0.12475506199999999,-0.106407574,-0.087010675,386.47157020000003,0
19687,19687,-0.015956694,0.063754375,0.015848743999999998,386.49116430000004,0
19688,19688,-0.061216122000000005,0.06062515,-0.052520249000000005,386.51081939999995,0
19689,19689,-0.0066711719999999995,-0.050670314,-0.09183378099999999,386.5305356,0
19690,19690,0.114202836,-0.080130703,-0.051100096,386.5500991,0
19691,19691,-0.007796894,0.056314049000000005,0.002332615,386.5697543,0
19692,19692,-0.101030805,0.11064297,-0.050239642,386.5893483,0
19693,19693,-0.077850917,0.053511965999999994,-0.080217337,386.60897289999997,0
19694,19694,0.049408392,-0.110042085,-0.089016905,386.6286586,0
19695,19695,0.0018327760000000002,0.028147257000000002,0.00243158,386.6482527,0
19696,19696,-0.111706875,0.145893262,-0.016205587,386.6679078,0
19697,19697,-0.09288502900000001,0.029733244,-0.069730116,386.6875019,0
19698,19698,0.009526799,-0.067148569,-0.069952896,386.7071265,0
19699,19699,0.015022148999999999,-0.011194463,-0.006786553000000001,386.72675110000006,0
19700,19700,-0.077320378,0.083256339,-0.002668722,386.7464367,0
19701,19701,-0.08985188,0.007962188,-0.06762357599999999,386.7660613,0
19702,19702,-0.004683078,-0.017834418,-0.038133165,386.785106,0
19703,19703,0.046908657,-0.058211307000000004,-0.019948481,386.8047306,0
19704,19704,-0.136093975,0.068574023,-0.055435649000000004,386.8243857,0
19705,19705,-0.080178574,0.035793822999999995,-0.036154536,386.84401030000004,0
19706,19706,0.050750042,-0.054536165,0.008884225,386.8636044,0
19707,19707,0.083268612,-0.126301547,-0.060859545999999994,386.8832901,0
19708,19708,-0.018511632,0.049028660999999994,-0.044605043,386.9029452,0
19709,19709,-0.082268809,0.058510273,-0.05239252,386.9225698,0
19710,19710,0.050859000999999994,-0.049644151,-0.055139302,386.94219439999995,0
19711,19711,0.040924498999999996,-0.121007375,-0.094554786,386.961819,0
19712,19712,-0.069427067,0.043911809,-0.013651891000000001,386.98202349999997,0
19713,19713,-0.008753248,0.038921893,0.003812062,387.00167860000005,0
19714,19714,0.030553153,-0.080059555,-0.006743006,387.0212727,0
19715,19715,-0.019162628,-0.090097506,-0.10233799699999999,387.04089730000004,0
19716,19716,-0.038227002,-0.027983567,-0.07249867900000001,387.0606439,0
19717,19717,0.016239094,0.024047565,0.05595869,387.080177,0
19718,19718,0.013627127,0.059107745,0.012751235,387.0997711,0
19719,19719,0.021689659,-0.131109686,-0.049164115,387.1194262,0
19720,19720,-0.05793237,0.000810983,-0.09320502300000001,387.1390813,0
19721,19721,-0.079625588,0.094270519,-0.04096716,387.15873639999995,0
19722,19722,0.031268216,0.014242316000000001,0.004418808,387.178361,0
